timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751078046,2025-06-28T02:34:06+00:00,SELL,Yes,0.995,5.57,5.54215,0x79f7afdabb0a30676c64f39026bf8688999e77d666567d4e901c1d468edfbd88,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4986ef934cbda4420b22d58708ff74cb465b8bc9,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077994,2025-06-28T02:33:14+00:00,SELL,Yes,0.9949991243990193,1.005024,0.9999979999999998,0x46c6bb034caf6ccd62f456cb7935547a1c34604a45551bd422caf12fe4eb7d16,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4986ef934cbda4420b22d58708ff74cb465b8bc9,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077870,2025-06-28T02:31:10+00:00,SELL,Yes,0.994,5.03,4.999820000000001,0x3c30c150d2feebf9d798facf2bf41bf58abaf9754a9e0bd56f3a52b0aff0c0d8,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x72f93e94df6423586b2653360b88c3d2fa47ef23,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077824,2025-06-28T02:30:24+00:00,BUY,Yes,0.994,8.69,8.63786,0x83a8cd35fb7cdf52b648708149873df0e74a076063ec2dac1834739036b4a5b4,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xdcc9d68a4bad9fc8becd27a03ee5b2b4feda4534,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077754,2025-06-28T02:29:14+00:00,BUY,Yes,0.9949999716807678,26.130652,25.999998,0x66adc037220e093e5c074d1f2c7848823a5b8c6102e5c2576b09f2a44461c4d5,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xdfcd214285f8c882126b7fba51d7703cf861d959,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077128,2025-06-28T02:18:48+00:00,SELL,Yes,0.9949999716807678,26.130652,25.999998,0xe91772ea6eec997f19ac46cdeaada5ee32eab7e0f3fbf294b94ce525a382fdfe,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4986ef934cbda4420b22d58708ff74cb465b8bc9,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077072,2025-06-28T02:17:52+00:00,SELL,Yes,0.9949999825874991,28.140702,27.999998,0x8061782c550c17a6499ecc4a6f45451573d7125d8fe2469d55432546432225c1,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4986ef934cbda4420b22d58708ff74cb465b8bc9,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077056,2025-06-28T02:17:36+00:00,SELL,Yes,0.9949996243872662,2.010049,1.999998,0x5d61d6ed250a03602494a40d254806811dc971264df994e7e1f1f07275326efc,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4986ef934cbda4420b22d58708ff74cb465b8bc9,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751077034,2025-06-28T02:17:14+00:00,BUY,Yes,0.9949999825874991,28.140702,27.999998,0xe095749cb43e4388403b96fc3b14a796e671d592883cba2d94afe1a16c92c343,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x409cce737752c05d9f1d67bc232560c971785160,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751076818,2025-06-28T02:13:38+00:00,BUY,Yes,0.9949999822321406,14.07035,13.999997999999998,0x6191a7d8d87c676a352960b361a6685c1eb299abd900766d48f188d8b8d40d3b,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xd066e6906858be3d6ee4fb93f44a01976404858c,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751076690,2025-06-28T02:11:30+00:00,BUY,Yes,0.9949999825874991,28.140702,27.999998,0xdbbe62547f2dcbf28eff4539da58d939af7f22199a5dfb14f7a6db21890bdc90,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x64e3539a4dc829718c9b5b3fa444365fa7adcdf8,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075988,2025-06-28T01:59:48+00:00,BUY,Yes,0.9959999926011424,28.112448,27.999998,0x66d6fc139d870cadae33a32d2a35674dcb0e65b6add7e684d4106f2461e1510d,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x41d077e3514da060d5cd05f937ada1f258c5ed55,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075872,2025-06-28T01:57:52+00:00,SELL,Yes,0.996,142.85,142.27859999999998,0x2b7a643a5742ee661cae7ed3aa72609703c3b8f7895c24ba213606f4379833c8,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075872,2025-06-28T01:57:52+00:00,SELL,No,0.004,142.85,0.5714,0x2b7a643a5742ee661cae7ed3aa72609703c3b8f7895c24ba213606f4379833c8,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd1b2db18223bd8881375c0cd3377960d8deca8f,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075764,2025-06-28T01:56:04+00:00,SELL,Yes,0.996,59.05,58.81379999999999,0x32a74a7814cf9a79d9f7329f193bbf072b2287334c0b758a39def5d1a98240ca,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075764,2025-06-28T01:56:04+00:00,SELL,No,0.004,59.05,0.2362,0x32a74a7814cf9a79d9f7329f193bbf072b2287334c0b758a39def5d1a98240ca,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xbf61f7686a59a790daf971d12204b6f32106f048,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075566,2025-06-28T01:52:46+00:00,BUY,Yes,0.995999984063999,25.1004,24.999998,0xdb48368a71656d3fe06d4581b3c199ab3a8d6ced1426d88eeb7d27d4757f13a5,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x7ae58673f682329487e7d9f1ed62a5cf65dc625d,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751075518,2025-06-28T01:51:58+00:00,SELL,Yes,0.9959999807439988,24.096384,23.999998,0x7751bd19e73bb4bc1c375bb3db3181f19f68e36daf1054de1700d05e59769a01,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751074064,2025-06-28T01:27:44+00:00,SELL,No,0.007,10,0.07,0xd933368a685bf3716ed8ea22f1c549b3a36e03cf6a3bfbaab87079789a7a9f3a,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x7dd05bef4479850a8cd39c9003e2930e8d5e4edd,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751074064,2025-06-28T01:27:44+00:00,SELL,Yes,0.993,10,9.93,0xd933368a685bf3716ed8ea22f1c549b3a36e03cf6a3bfbaab87079789a7a9f3a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xcc04642ba6b62ba50a4e71805d02f873599d9956,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751074060,2025-06-28T01:27:40+00:00,SELL,No,0.007,10,0.07,0xda0bd143462b3ee40cf02d10e0d3e246c42b6c3ac0ab2313f3280280d1a3a6db,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xa6203af58b4728564d94538078d8a9e9374bee5c,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751074060,2025-06-28T01:27:40+00:00,SELL,Yes,0.993,45,44.685,0xda0bd143462b3ee40cf02d10e0d3e246c42b6c3ac0ab2313f3280280d1a3a6db,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xcc04642ba6b62ba50a4e71805d02f873599d9956,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751074056,2025-06-28T01:27:36+00:00,SELL,No,0.007,5,0.035,0x0ecc522dc1068d2f13de5d82e5b66375f065cbc2147731919681e222c39e3745,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xbff6c08c2d2361a922a1dc226ca911c620b9c0d1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751074056,2025-06-28T01:27:36+00:00,SELL,Yes,0.993,5,4.965,0x0ecc522dc1068d2f13de5d82e5b66375f065cbc2147731919681e222c39e3745,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073948,2025-06-28T01:25:48+00:00,SELL,Yes,0.9949999824690463,21.105526,20.999998,0x73fe4b14355d6c18ec7876a82db2e3d7aa6909d3b3345be42fab5795d8de7dc8,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x448861155279dbf833d041b963e3ac854599e319,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073918,2025-06-28T01:25:18+00:00,BUY,Yes,0.9949999243799755,5.025124,4.999998,0x7d5833cd3cf069027940dcad369a1904390bfd8cff551872e802c2b624c118c4,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x81adadd25d204ff3705cdd0327c58ea38f7ad551,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073744,2025-06-28T01:22:24+00:00,SELL,Yes,0.994,24.34,24.19396,0xe036002813b217cc3d282f4edfceb0272cacc6f52813111a124ff60ad0f31c06,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073744,2025-06-28T01:22:24+00:00,SELL,No,0.0054162910798122065,426,2.30734,0xe036002813b217cc3d282f4edfceb0272cacc6f52813111a124ff60ad0f31c06,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x54b56146656e7eef9da02b3a030c18e06e924b31,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073578,2025-06-28T01:19:38+00:00,SELL,Yes,0.9939998171039605,5.03018,4.999998,0x964c376f2fa7bc2a60f58ce1689cb6912dc259e2ea5a770f0b97f81d3afdda0b,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073330,2025-06-28T01:15:30+00:00,SELL,Yes,0.993,14,13.902,0x767474238ad9d2f26b129356704729c604148be7351d4c6985228ff013d93098,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751073328,2025-06-28T01:15:28+00:00,BUY,Yes,0.993,6,5.958,0xcc78da6e88aefe10d1d69e9bbedcf300e49915706ddf676601a169dab9708790,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4bf459194025b2ca11a2db2deb9ef2a08c467021,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072902,2025-06-28T01:08:22+00:00,SELL,No,0.006,157.14,0.9428399999999999,0x797143d55f8e057036f66c6ed42cf87df0c3d861e241be5461f3a3ef225b23b5,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xc68a52fde472f159b0a0c643609868852d3e4fcd,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072902,2025-06-28T01:08:22+00:00,SELL,Yes,0.994,58.62,58.26828,0x797143d55f8e057036f66c6ed42cf87df0c3d861e241be5461f3a3ef225b23b5,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072642,2025-06-28T01:04:02+00:00,BUY,Yes,0.9939999857781519,13.078469,12.999998,0xbe01cc32dec4db7429cb6ee334964d62580ca2148acdf35b5ad333698e60c3b7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x70516c984a0a512e52f21bb5f659ba162a7dcf04,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072628,2025-06-28T01:03:48+00:00,BUY,Yes,0.994,200,198.8,0x52f92c09cb165c1a3a8b60caa270c6c69cb29bccd68acebb9bb74e8d7b818c32,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4bf459194025b2ca11a2db2deb9ef2a08c467021,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072586,2025-06-28T01:03:06+00:00,BUY,No,0.007,10,0.07,0xe8c32f5972d5368276359e29216a332eb59c89c84082a3498418e6867bdce87e,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072586,2025-06-28T01:03:06+00:00,BUY,Yes,0.993,10,9.93,0xe8c32f5972d5368276359e29216a332eb59c89c84082a3498418e6867bdce87e,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x4bf459194025b2ca11a2db2deb9ef2a08c467021,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072542,2025-06-28T01:02:22+00:00,SELL,Yes,0.994,105,104.37,0xba7a669de891e32ce735d70a724eed23e2774fd867e20ba1d5ce496f28943acd,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072542,2025-06-28T01:02:22+00:00,BUY,No,0.007,8.99,0.06293,0xba7a669de891e32ce735d70a724eed23e2774fd867e20ba1d5ce496f28943acd,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072526,2025-06-28T01:02:06+00:00,BUY,Yes,0.993,1.007,0.9999509999999999,0xce47f4601b59eb60a809e0186554af309f49e30b6208e2dbfbf3b51eea286898,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb8ec35454e5d2d85edaee920f0594661e50d2f1e,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072526,2025-06-28T01:02:06+00:00,BUY,No,0.007,1.007,0.007049,0xce47f4601b59eb60a809e0186554af309f49e30b6208e2dbfbf3b51eea286898,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072516,2025-06-28T01:01:56+00:00,BUY,Yes,0.993,999,992.007,0x14c21d725b616d108ed75105f2adc7cba86f1742d0e0e3b29cf8b9ed3063ac05,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x1f0a343513aa6060488fabe96960e6d1e177f7aa,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072440,2025-06-28T01:00:40+00:00,BUY,Yes,0.9939999671979983,24.144868,23.999997999999998,0xf5589aa1f38f991db95cfc4716d7b50779ce63e246c880d6fd2751e3be5501cd,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x38334690766a5c74fd3687d04b7eb40523f4f9c7,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751072306,2025-06-28T00:58:26+00:00,BUY,Yes,0.9939999504325292,15.090542,14.999998,0x4310e12b5861a9c08bfc31ada5e4227e32b8d8334412344c87ef75e114920cbb,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xdb72c94dff99bf89ff60147d9c2e34a2877ecb01,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070928,2025-06-28T00:35:28+00:00,BUY,No,0.007,10,0.07,0xc3e43804d9dd159cb605896b217d2c0d5c6965a36fd40569806ccc2471db7c64,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070928,2025-06-28T00:35:28+00:00,BUY,Yes,0.993,10,9.93,0xc3e43804d9dd159cb605896b217d2c0d5c6965a36fd40569806ccc2471db7c64,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070916,2025-06-28T00:35:16+00:00,BUY,No,0.007,10,0.07,0xbaa10f8faabfe40d923023cc0432bfa4fd1c3f286dcaafbd99feb4b6d43170fb,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070916,2025-06-28T00:35:16+00:00,BUY,Yes,0.993,10,9.93,0xbaa10f8faabfe40d923023cc0432bfa4fd1c3f286dcaafbd99feb4b6d43170fb,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070910,2025-06-28T00:35:10+00:00,BUY,No,0.007,10,0.07,0x03b070f6640b978143375fb22cd4960d862896a4027c7c9622e0ea146032404c,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751070910,2025-06-28T00:35:10+00:00,BUY,Yes,0.993,10,9.93,0x03b070f6640b978143375fb22cd4960d862896a4027c7c9622e0ea146032404c,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
